iter	Logloss
161	0.449267952
162	0.4492389611
163	0.449160775
164	0.4492888864
165	0.4492482359
166	0.449319772
167	0.4492355372
168	0.4493959686
169	0.4494251161
170	0.449361535
171	0.4492684442
172	0.4492456794
173	0.4490479533
174	0.4489889074
175	0.4488707996
176	0.4487940807
177	0.4487324992
178	0.4486801848
179	0.4487788567
180	0.4488976074
181	0.4489953929
182	0.4489213141
183	0.4489161432
184	0.4491903874
185	0.4492340151
186	0.449208614
187	0.4491338021
188	0.4490264138
189	0.4487223534
190	0.448745901
191	0.4486947819
192	0.4486927806
193	0.4486887442
194	0.4488681398
195	0.4489126328
196	0.4489682696
197	0.4489722784
198	0.4490058874
199	0.4489264842
200	0.4489244948
201	0.4489111534
202	0.4488766282
203	0.4488525304
204	0.4488429161
205	0.4487777475
206	0.4487752196
207	0.4483570078
208	0.4482527559
209	0.4481213854
210	0.4480719241
211	0.4478354766
212	0.4475992418
213	0.4476556515
214	0.4476132741
215	0.4475499919
216	0.4474570998
217	0.4473074427
218	0.4474566458
219	0.4474426734
220	0.4474600992
221	0.4474055779
222	0.4476623522
223	0.4477379991
224	0.4477899104
225	0.4477684178
226	0.4477549808
227	0.4475950107
228	0.44757668
229	0.4477054699
230	0.4477343823
231	0.4477360529
232	0.447815536
233	0.4477158704
234	0.4476592433
235	0.447778272
236	0.4478526545
237	0.4479407961
238	0.4479023675
239	0.4478103946
240	0.4478082206
241	0.4479002176
242	0.4479575232
243	0.4478969442
244	0.4478578952
245	0.4480792585
246	0.4482608169
247	0.4483013195
248	0.448301859
249	0.4483149599
250	0.448328338
251	0.4482881438
252	0.4483383652
253	0.448574255
254	0.4488400551
255	0.4487318777
256	0.4488357823
257	0.4488339909
258	0.4487088344
259	0.4486833105
260	0.4486805553
261	0.4485667628
262	0.4486383331
263	0.4489633281
264	0.4490497913
265	0.4490644085
266	0.4490643814
267	0.4490679825
268	0.4490112056
269	0.4489755769
270	0.4489730941
271	0.4488788683
272	0.4488498452
273	0.4488740164
274	0.4486908781
275	0.4485477883
276	0.4485018891
277	0.4485255238
278	0.4486348317
279	0.448632228
280	0.4486353737
281	0.448651726
282	0.4486493507
283	0.4486271647
284	0.4487648176
285	0.4487627532
286	0.4488402449
287	0.4488804014
288	0.4487615118
289	0.4488235557
290	0.4489584357
291	0.4490522999
292	0.4490195025
293	0.4490361312
294	0.4489919673
295	0.4487024125
296	0.4484241847
297	0.4484838954
298	0.4484608579
299	0.4483447056
300	0.4483755127
301	0.4485355046
302	0.4485909953
303	0.4485749768
304	0.4485595916
305	0.4485562226
306	0.4485585357
307	0.4485521129
308	0.4485638347
309	0.44854606
310	0.4485525344
311	0.4484393524
312	0.4484386509
313	0.4483325684
314	0.4480853271
315	0.4481695254
316	0.4481538942
317	0.4481563594
318	0.4481537858
319	0.4482723578
320	0.4482666988
321	0.4482446177
322	0.4483445402
323	0.4483045146
324	0.4483023028
325	0.448299249
326	0.4485836841
327	0.448415991
328	0.4485329676
329	0.4485687375
330	0.4485648651
331	0.4488200407
332	0.4488273062
333	0.4487950086
334	0.4488464085
335	0.448605404
336	0.4485919206
337	0.4485869954
338	0.4485767136
339	0.4485777676
340	0.4486598556
341	0.4486845745
342	0.4486680717
343	0.4486828891
344	0.4486868321
345	0.4488031945
346	0.4488029507
347	0.4487775377
348	0.4488162382
349	0.4487670162
350	0.448724774
351	0.4487505401
352	0.4487500806
353	0.4488109292
354	0.4488337842
355	0.448584883
356	0.4484624141
357	0.4485222756
358	0.4485293648
359	0.4485196377
360	0.4483103055
361	0.4482506827
362	0.4486769939
363	0.4486406628
364	0.4485234497
365	0.4484922655
366	0.4485344199
367	0.4484506774
368	0.448567318
369	0.4485648952
370	0.448857712
371	0.4490504618
372	0.4489313136
373	0.4491997228
374	0.4491994489
375	0.4493644683
376	0.4493470884
377	0.4493508521
378	0.4493925313
379	0.449647404
380	0.4494798253
381	0.4495282581
382	0.4495580815
383	0.449534577
384	0.4496123447
385	0.4494293073
386	0.4494502862
387	0.4493684156
388	0.4495002556
389	0.4494358389
390	0.4495120719
391	0.4495114733
392	0.4494212745
393	0.4494179594
394	0.4493477038
395	0.449278992
396	0.4492883746
397	0.4493002077
398	0.4495242347
399	0.4495274059
400	0.4495009237
401	0.4494839442
402	0.4494896786
403	0.449561989
404	0.4495244827
405	0.4493418691
406	0.4492860467
407	0.4492081517
408	0.4491963463
409	0.449454353
410	0.4494088873
411	0.4495186765
412	0.4495688955
413	0.4496279685
414	0.4497201224
415	0.4500921203
416	0.4500910671
417	0.4502252425
418	0.4501903946
419	0.4502800141
420	0.4505791117
421	0.450633547
422	0.4504757292
423	0.4504451096
424	0.4507636564
425	0.4508122448
426	0.4506686846
427	0.4505824061
428	0.4505267781
429	0.4505730639
430	0.4506326216
431	0.4506962215
432	0.4507027662
433	0.4508094614
434	0.4508503714
435	0.4507642709
436	0.4507227706
437	0.4508235399
438	0.4508606689
439	0.451105109
440	0.4511048914
441	0.4510934184
442	0.4511525363
443	0.4511340879
444	0.4511309201
445	0.4511365606
446	0.4511723674
447	0.4511951307
448	0.4511748864
449	0.4511794578
450	0.4511649873
451	0.4511442956
452	0.4512005175
453	0.4511603094
454	0.4511928787
455	0.4510334267
456	0.4510269719
457	0.4510340864
458	0.45079091
459	0.4508758675
460	0.4508970738
461	0.4507828831
462	0.450770128
463	0.450790684
464	0.4508562955
465	0.4507617774
466	0.4507343179
467	0.4507547707
468	0.450881371
469	0.4507612067
470	0.4507496587
471	0.4508850997
472	0.4509652429
473	0.4510781808
474	0.4511161884
475	0.4512974298
476	0.4511008966
477	0.4513525564
478	0.4513335273
479	0.4514044615
480	0.451538943
481	0.4515436563
482	0.4514131307
483	0.4513508809
484	0.4513898784
485	0.451505067
486	0.451398456
487	0.4515667325
488	0.4515859219
489	0.4515879431
490	0.4515960634
491	0.4516901367
492	0.4518625537
493	0.4518263909
494	0.4519670947
495	0.4519416999
496	0.4517963212
497	0.4516651777
498	0.4516534707
499	0.4517044716
500	0.4517899004
501	0.45181779
502	0.451937945
503	0.4519651491
504	0.452249228
505	0.4522574726
506	0.4524105932
507	0.4523260819
508	0.4524121118
509	0.4524899823
510	0.4525798132
511	0.4526558844
512	0.4526873027
513	0.4526219421
514	0.4527921606
515	0.4527243026
516	0.4526464591
517	0.4526415824
518	0.4526426359
519	0.4525997602
520	0.4526616795
521	0.4526568276
522	0.4530380633
523	0.4532002484
524	0.4529459611
525	0.4530099411
526	0.4530103639
527	0.4530178919
528	0.4530741839
529	0.4530484842
530	0.4530233751
531	0.4530002176
532	0.4531975129
533	0.4532825863
534	0.4532872189
535	0.4534112173
536	0.4533843437
537	0.4533262202
538	0.4534090067
539	0.4534467141
540	0.4535084511
541	0.4535017481
542	0.4534989108
543	0.4534960081
544	0.4536875363
545	0.4536453596
546	0.453620459
547	0.4536730106
548	0.4536459904
549	0.4537687249
550	0.4539704134
551	0.4540041574
552	0.4540056988
553	0.4542355119
554	0.4544876922
555	0.4545544864
556	0.4545783511
557	0.4546124683
558	0.45465964
559	0.454660277
560	0.4545739388
561	0.4544824513
562	0.4545396411
563	0.454342763
564	0.454377381
565	0.4544454565
566	0.4545788524
567	0.4545530457
568	0.45452263
569	0.4542947929
570	0.4542855997
571	0.4541465809
572	0.4541600283
573	0.4542071565
574	0.4544241751
575	0.4543066432
576	0.4543093211
577	0.4543038958
578	0.4542679762
579	0.4542234454
580	0.4543236637
581	0.4546216541
582	0.4548824617
583	0.4548692066
584	0.454872431
585	0.4547790614
586	0.4547908474
587	0.4548327964
588	0.4548654219
589	0.4547445572
590	0.4546657455
591	0.4548195949
592	0.4552446785
593	0.455159024
594	0.4550941934
595	0.4550752127
596	0.4550849087
597	0.4551423377
598	0.455172774
599	0.4551922172
600	0.4552030001
601	0.455201846
602	0.4553479201
603	0.4555070079
604	0.4555274876
605	0.4555346291
606	0.4555980791
607	0.4556129626
608	0.455667732
609	0.4556873221
610	0.4556853007
611	0.4556592078
612	0.4556664116
613	0.4555838549
614	0.4556475959
615	0.4556981563
616	0.4557227972
617	0.4558076895
618	0.4558291302
619	0.4558183127
620	0.45601138
621	0.4560141786
622	0.4560393014
623	0.4559795337
624	0.4560082313
625	0.4560736426
626	0.4562274973
627	0.4561989086
628	0.4562358461
629	0.4562480603
630	0.4562400057
631	0.4561990076
632	0.4561989336
633	0.4561712685
634	0.4561538574
635	0.4561990792
636	0.4561710962
637	0.4560766429
638	0.4560796056
639	0.4563314009
640	0.4562922322
641	0.45630859
642	0.4564248664
643	0.4564129745
644	0.4563857807
645	0.4563182209
646	0.4563121771
647	0.4565892839
648	0.4569887891
649	0.456895363
650	0.456890603
651	0.456789356
652	0.4567665723
653	0.4567308999
654	0.456810297
655	0.4569495432
656	0.4569625244
657	0.4568803693
658	0.4569804036
659	0.4570891174
660	0.4570038563
661	0.4571634659
662	0.4573103842
663	0.4573622758
664	0.457353783
665	0.4573356942
666	0.4572615482
667	0.4572082521
668	0.4572868165
669	0.4573385435
670	0.4574958663
671	0.4576054559
672	0.4574515646
673	0.4574999378
674	0.4575138815
675	0.4575726028
676	0.4575594221
677	0.4575619227
678	0.4575737066
679	0.4575001304
680	0.457509731
681	0.4575271589
682	0.4575629001
683	0.4575432195
684	0.4575015913
685	0.4576125336
686	0.4576238774
687	0.4576190751
688	0.4575970516
689	0.4574923532
690	0.4575240934
691	0.4575397306
692	0.4574232897
693	0.4574627327
694	0.4576362153
695	0.4576796525
696	0.4577098003
697	0.4576644287
698	0.4577588264
699	0.4577479513
700	0.4578831187
701	0.4577006359
702	0.457689213
703	0.4576825461
704	0.457774266
705	0.4579204031
706	0.458026946
707	0.4580437905
708	0.4579604643
709	0.457831401
710	0.4578868302
711	0.4578727242
712	0.4579005698
713	0.4579050578
714	0.4578570097
715	0.4579810259
716	0.4579523749
717	0.4579670496
718	0.4579714984
719	0.4579928554
720	0.4579611648
721	0.4579383926
722	0.457855881
723	0.4580701437
724	0.4580646193
725	0.4580513415
726	0.4580681251
727	0.4580345905
728	0.4580218945
729	0.4581450577
730	0.4581439246
731	0.4581693198
732	0.4582356708
733	0.4581477067
734	0.458186851
735	0.4582341752
736	0.4582173439
737	0.4582572642
738	0.4584771537
739	0.4584673068
740	0.4584802194
741	0.4584824315
742	0.4585363394
743	0.4585947186
744	0.458480383
745	0.4585030999
746	0.458907946
747	0.4589788947
748	0.4589461843
749	0.4591635769
750	0.4592004085
751	0.4594012162
752	0.4593968425
753	0.4594638641
754	0.4594135467
755	0.4594226093
756	0.459413388
757	0.4597379866
758	0.4601060529
759	0.4600731691
760	0.4600470488
761	0.459963604
762	0.4600082168
763	0.4600109459
764	0.4601690609
765	0.4601454772
766	0.4601800221
767	0.4601489682
768	0.4603285232
769	0.4603813165
770	0.4603290776
771	0.460356158
772	0.4604940103
773	0.4606086044
774	0.4609437013
775	0.4609652985
776	0.4609414167
777	0.4609412709
778	0.4609577081
779	0.4608196265
780	0.4609677996
781	0.4609795076
782	0.4609884631
783	0.4610125049
784	0.461181814
785	0.461152447
786	0.4611726177
787	0.4612209562
788	0.4614546984
789	0.4614478986
790	0.46165103
791	0.4617164101
792	0.4617571582
793	0.4618285553
794	0.4618313361
795	0.4618450297
796	0.4618779611
797	0.4618693562
798	0.4618536433
799	0.4618551884
800	0.4620596858
801	0.4621176301
802	0.4621201689
803	0.4620680639
804	0.4620015384
805	0.4620112663
806	0.4623716423
807	0.4623437687
808	0.4624910113
809	0.4626717287
810	0.4626512147
811	0.4626233289
812	0.4625605281
813	0.4625032741
814	0.4626321938
815	0.4626734889
816	0.4626236795
817	0.4626855112
818	0.4627130645
819	0.462740934
820	0.4628471001
821	0.4628040636
822	0.4627950716
823	0.462817531
824	0.4629104904
825	0.4628504164
826	0.4628422628
827	0.4628117688
828	0.4628083874
829	0.4628157737
830	0.4628427476
831	0.4628448219
832	0.462769014
833	0.4627998634
834	0.4627103815
835	0.462827664
836	0.462820042
837	0.4630612618
838	0.4628635932
839	0.4627796432
840	0.4627937776
841	0.4629239715
842	0.4627656074
843	0.462784003
844	0.4628391636
845	0.4629858729
846	0.4631178001
847	0.4631988924
848	0.4632302985
849	0.463263602
850	0.4631191557
851	0.4631836455
852	0.4631935094
853	0.4632530137
854	0.4633037436
855	0.4633224868
856	0.4633216736
857	0.4633432375
858	0.4633672141
859	0.4632644845
860	0.4632088003
861	0.4631924736
862	0.4632097129
863	0.4631675422
864	0.463368494
865	0.4633177269
866	0.4633370616
867	0.4633050225
868	0.4633252442
869	0.4633826311
870	0.4633449092
871	0.4632884781
872	0.463278215
873	0.4632996595
874	0.4633152759
875	0.4633123668
876	0.4633146196
877	0.4633085166
878	0.463282469
879	0.4631763262
880	0.4632994392
881	0.4633006803
882	0.4632148373
883	0.4631249033
884	0.4632207602
885	0.4632325625
886	0.463253181
887	0.4632921961
888	0.4633732318
889	0.4633580179
890	0.4634050471
891	0.4636803659
892	0.463509696
893	0.463602543
894	0.4635673176
895	0.4637133912
896	0.4637491206
897	0.4637865434
898	0.4638953919
899	0.4639400325
900	0.4640145161
901	0.4639756632
902	0.4638129982
903	0.4637317537
904	0.4637016358
905	0.4636612979
906	0.4636911376
907	0.4637072976
908	0.4641302222
909	0.4641255332
910	0.4641211856
911	0.4639703887
912	0.464276831
913	0.4647872026
914	0.4648571329
915	0.4647457858
916	0.464730569
917	0.4647491245
918	0.464727486
919	0.4647836587
920	0.4647125557
921	0.4646540834
922	0.4647052873
923	0.4648152444
924	0.4648233278
925	0.4648664956
926	0.464827189
927	0.4648984395
928	0.4649520251
929	0.4648601474
930	0.4648213079
931	0.4647350349
932	0.4647213483
933	0.4647129349
934	0.464737581
935	0.464710395
936	0.4648184518
937	0.4646895142
938	0.4647124825
939	0.4648993088
940	0.4648983127
941	0.4649191314
942	0.4649624278
943	0.4651595449
944	0.464960044
945	0.4649236057
946	0.4649251633
947	0.4648974833
948	0.4651114621
949	0.4652206841
950	0.4652930367
951	0.4654106504
952	0.4653599579
953	0.4653810425
954	0.4653385051
955	0.465300168
956	0.4653386217
957	0.4653965493
958	0.4653746304
959	0.4653161432
960	0.4653167963
961	0.4653324732
962	0.4653660506
963	0.4654711392
964	0.4655996281
965	0.4656713909
966	0.4657319874
967	0.465772318
968	0.4659057017
969	0.465879989
970	0.4658154197
971	0.4656998193
972	0.4656757689
973	0.4657122197
974	0.4657017787
975	0.4658386365
976	0.4659050879
977	0.4659617422
978	0.4659646335
979	0.4659083793
980	0.4658099749
981	0.4657522377
982	0.4656951421
983	0.4656706933
984	0.4656558715
985	0.4656725072
986	0.4657790085
987	0.4657523774
988	0.4657251077
989	0.4658140829
990	0.4659176461
991	0.4659153419
992	0.4659350322
993	0.4659290262
994	0.4659288242
995	0.4659288968
996	0.4659444144
997	0.4660053095
998	0.4660103021
999	0.4659660182
